k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",1,299,probe_repair,"[15, 20, 40, 45, 75, 95, 125, 145, 205, 260, 275, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.45303409,22->6
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",2,396,probe_repair,"[15, 40, 85, 105, 120, 170, 185, 225, 250, 265, 270, 275, 300, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44998864,18->20
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",3,453,probe_repair,"[30, 45, 50, 55, 85, 130, 165, 205, 240, 255, 275, 295, 310, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08200000,0.44121591,24->21
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",4,141,probe_repair,"[20, 35, 45, 80, 110, 115, 130, 135, 155, 180, 210, 250, 265, 275, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.44092045,27->28
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",5,302,probe_repair,"[10, 25, 55, 60, 120, 125, 130, 140, 170, 205, 210, 225, 230, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.46160227,24->6
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",6,326,probe_repair,"[5, 85, 95, 115, 200, 205, 240, 260, 280, 290, 295, 300, 305, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.46071591,27->17
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",7,97,probe_repair,"[20, 75, 105, 125, 160, 215, 235, 255, 265, 270, 275, 295, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45651136,24->2
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",8,338,probe_repair,"[20, 25, 35, 60, 155, 185, 210, 215, 220, 225, 230, 245, 265, 285, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18700000,0.44982955,15->21
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",9,145,probe_repair,"[20, 35, 45, 80, 110, 115, 130, 135, 155, 180, 210, 250, 265, 275, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.45173864,7->11
8,8,8,0,79,"(2, 5, 6, 11, 17, 20, 21, 28)",10,513,probe_repair,"[25, 30, 45, 60, 75, 110, 140, 175, 200, 275, 285, 295, 300, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45901136,27->5
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",1,490,probe_repair,"[40, 85, 100, 105, 185, 205, 225, 230, 235, 240, 250, 290, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45544318,21->15
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",2,229,probe_repair,"[50, 60, 90, 105, 110, 120, 155, 165, 190, 205, 210, 225, 240, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12100000,0.43907955,11->5
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",3,123,probe_repair,"[20, 35, 65, 110, 115, 130, 160, 165, 175, 250, 295, 300, 305, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04900000,0.45212500,20->5
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",4,489,probe_repair,"[40, 85, 100, 105, 185, 205, 225, 230, 235, 240, 250, 290, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45453409,16->25
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",5,341,probe_repair,"[30, 35, 40, 65, 80, 135, 175, 180, 190, 200, 210, 255, 285, 295, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43469318,2->5
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",6,174,probe_repair,"[10, 20, 80, 90, 95, 105, 210, 230, 255, 265, 270, 290, 295, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.46032955,6->27
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",7,469,probe_repair,"[45, 60, 85, 105, 160, 165, 180, 205, 210, 230, 250, 285, 305, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43923864,6->15
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",8,364,probe_repair,"[10, 20, 25, 45, 90, 110, 120, 145, 200, 240, 245, 295, 300, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11800000,0.45696591,24->25
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",9,446,probe_repair,"[30, 55, 65, 75, 85, 100, 110, 125, 155, 165, 190, 245, 250, 285, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.44835227,21->18
8,8,8,0,80,"(5, 7, 15, 17, 18, 25, 26, 27)",10,107,probe_repair,"[55, 75, 95, 100, 110, 115, 130, 135, 140, 255, 260, 305, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.45796591,6->18
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",1,259,probe_repair,"[30, 50, 75, 95, 100, 145, 155, 170, 210, 275, 300, 310, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12500000,0.44537500,24->5
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",2,228,probe_repair,"[5, 50, 60, 75, 95, 105, 115, 170, 180, 185, 255, 275, 285, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45045833,15->1
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",3,200,probe_repair,"[15, 45, 50, 85, 90, 95, 135, 140, 175, 185, 250, 265, 280, 295, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.45054167,11->22
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",4,75,probe_repair,"[15, 40, 50, 65, 120, 145, 170, 185, 205, 230, 285, 290, 300, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.45395833,17->1
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",5,261,probe_repair,"[5, 40, 50, 55, 100, 115, 120, 135, 145, 155, 170, 230, 300, 310, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03400000,0.44360417,17->21
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",6,69,probe_repair,"[15, 40, 50, 65, 120, 145, 170, 185, 205, 230, 285, 290, 300, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43858333,28->27
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",7,276,probe_repair,"[10, 50, 80, 115, 170, 185, 200, 205, 240, 260, 265, 280, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.45241667,28->21
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",8,237,probe_repair,"[5, 10, 40, 80, 100, 115, 130, 165, 170, 190, 210, 220, 250, 290, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43777083,17->22
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",9,273,probe_repair,"[10, 50, 80, 115, 170, 185, 200, 205, 240, 260, 265, 280, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.45033333,28->21
8,8,8,0,81,"(1, 5, 16, 18, 20, 21, 22, 27)",10,68,probe_repair,"[10, 55, 85, 110, 130, 135, 170, 175, 205, 230, 240, 250, 255, 280, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.45885417,6->16
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",1,574,probe_repair,"[25, 30, 70, 85, 130, 145, 200, 220, 255, 285, 290, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45934091,2->7
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",2,381,probe_repair,"[5, 85, 95, 160, 180, 205, 210, 255, 265, 285, 290, 300, 305, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01800000,0.44834091,25->1
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",3,189,probe_repair,"[15, 40, 55, 75, 105, 115, 140, 155, 165, 200, 230, 265, 280, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.43947727,11->27
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",4,451,probe_repair,"[25, 40, 45, 50, 60, 75, 80, 95, 115, 140, 180, 265, 275, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30400000,0.46009091,26->4
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",5,700,probe_repair,"[35, 40, 80, 95, 120, 140, 150, 155, 180, 190, 230, 240, 245, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.45193182,2->9
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",6,636,probe_repair,"[5, 30, 40, 75, 130, 150, 185, 200, 235, 240, 255, 280, 285, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.44977273,26->7
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",7,541,probe_repair,"[5, 10, 25, 30, 35, 45, 65, 85, 185, 200, 230, 260, 265, 275, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44302273,20->21
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",8,115,probe_repair,"[40, 70, 85, 120, 135, 170, 190, 195, 220, 230, 240, 260, 280, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.45727273,28->1
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",9,629,probe_repair,"[5, 30, 40, 75, 130, 150, 185, 200, 235, 240, 255, 280, 285, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.43022727,26->7
8,8,8,0,82,"(1, 4, 7, 9, 16, 21, 24, 27)",10,597,probe_repair,"[25, 45, 65, 85, 95, 110, 115, 125, 150, 155, 175, 180, 190, 205, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01700000,0.43827273,15->27
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",1,21,probe_repair,"[65, 85, 115, 130, 145, 160, 170, 200, 240, 250, 260, 275, 280, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01900000,0.44076136,6->16
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",2,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.44871591,27->1
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",3,461,probe_repair,"[25, 40, 130, 135, 150, 170, 200, 245, 250, 285, 300, 310, 320, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.44164773,9->2
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",4,597,probe_repair,"[40, 50, 75, 100, 110, 115, 120, 125, 155, 165, 185, 210, 240, 245, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.44162500,21->15
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",5,642,probe_repair,"[10, 15, 70, 110, 115, 135, 140, 220, 230, 255, 290, 305, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35600000,0.46130682,20->15
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",6,229,probe_repair,"[35, 50, 60, 80, 90, 105, 180, 205, 235, 245, 260, 265, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08000000,0.44123864,22->1
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",7,543,probe_repair,"[30, 35, 50, 75, 90, 105, 110, 115, 125, 155, 160, 220, 250, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.44787500,7->18
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",8,544,probe_repair,"[30, 35, 50, 75, 90, 105, 110, 115, 125, 155, 160, 220, 250, 275, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.45380682,26->4
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",9,104,probe_repair,"[5, 10, 25, 45, 75, 80, 95, 175, 190, 235, 245, 250, 300, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.45603409,20->1
8,8,8,0,83,"(1, 2, 4, 15, 16, 18, 24, 28)",10,231,probe_repair,"[35, 50, 60, 80, 90, 105, 180, 205, 235, 245, 260, 265, 300, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14000000,0.45432955,25->28
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",1,157,probe_repair,"[30, 45, 60, 65, 120, 150, 155, 165, 205, 220, 255, 265, 280, 300, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05800000,0.44058333,18->7
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",2,128,probe_repair,"[5, 35, 40, 105, 120, 130, 135, 155, 200, 220, 250, 265, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.45985417,22->5
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",3,221,probe_repair,"[35, 50, 55, 65, 90, 100, 140, 170, 200, 235, 260, 275, 285, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.43816667,21->1
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",4,126,probe_repair,"[5, 35, 40, 105, 120, 130, 135, 155, 200, 220, 250, 265, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.45610417,22->5
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",5,196,probe_repair,"[15, 25, 35, 50, 55, 100, 115, 145, 165, 170, 175, 185, 220, 235, 275]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45575000,18->5
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",6,110,probe_repair,"[10, 25, 55, 90, 95, 120, 145, 150, 200, 205, 230, 280, 295, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07500000,0.45583333,17->1
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",7,21,probe_repair,"[50, 55, 80, 95, 120, 135, 155, 185, 220, 230, 275, 280, 285, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.43975000,18->7
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",8,115,probe_repair,"[10, 25, 55, 90, 95, 120, 145, 150, 200, 205, 230, 280, 295, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03600000,0.45095833,17->1
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",9,206,probe_repair,"[50, 85, 95, 115, 130, 200, 205, 225, 240, 260, 275, 295, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45693750,21->7
8,8,8,0,84,"(1, 5, 6, 7, 24, 25, 26, 28)",10,130,probe_repair,"[5, 35, 40, 105, 120, 130, 135, 155, 200, 220, 250, 265, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.46045833,21->7
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",1,37,probe_repair,"[5, 40, 45, 50, 95, 125, 130, 165, 175, 190, 210, 250, 265, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.43168750,4->27
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",2,165,probe_repair,"[5, 35, 45, 125, 135, 140, 160, 190, 200, 225, 265, 285, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44406250,16->5
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",3,53,probe_repair,"[25, 45, 50, 60, 80, 125, 145, 160, 165, 175, 210, 220, 245, 295, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10600000,0.44297917,28->27
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",4,45,probe_repair,"[5, 90, 105, 135, 145, 160, 180, 190, 210, 255, 260, 265, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.44045833,26->9
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",5,101,probe_repair,"[50, 55, 65, 105, 125, 135, 140, 150, 155, 185, 245, 250, 255, 260, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09700000,0.44595833,25->1
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",6,149,probe_repair,"[25, 55, 85, 100, 135, 140, 145, 230, 285, 290, 295, 310, 325, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06500000,0.43079167,2->6
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",7,117,probe_repair,"[40, 60, 65, 85, 90, 105, 110, 150, 175, 180, 205, 230, 280, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.44158333,25->27
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",8,52,probe_repair,"[5, 90, 105, 135, 145, 160, 180, 190, 210, 255, 260, 265, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.45595833,26->9
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",9,33,probe_repair,"[15, 60, 75, 90, 110, 120, 130, 140, 190, 210, 235, 240, 300, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.45195833,28->5
8,8,8,0,85,"(1, 5, 6, 9, 15, 17, 21, 27)",10,48,probe_repair,"[5, 90, 105, 135, 145, 160, 180, 190, 210, 255, 260, 265, 300, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.46018750,16->6
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",1,1373,probe_repair,"[20, 50, 70, 80, 100, 105, 155, 160, 180, 190, 215, 230, 235, 265, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14000000,0.44357500,18->7
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",2,858,probe_repair,"[45, 50, 95, 125, 185, 195, 215, 230, 245, 255, 275, 285, 305, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05000000,0.45587500,21->2
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",3,232,probe_repair,"[5, 90, 95, 135, 155, 160, 200, 210, 235, 270, 280, 290, 300, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.45747500,6->11
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",4,211,probe_repair,"[20, 35, 45, 70, 95, 105, 110, 130, 175, 260, 280, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.46477500,16->7
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",5,352,probe_repair,"[5, 30, 45, 95, 110, 170, 195, 210, 255, 300, 310, 320, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16100000,0.45670000,9->2
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",6,589,probe_repair,"[35, 70, 105, 130, 165, 190, 195, 220, 250, 265, 285, 290, 350, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02400000,0.43342500,24->27
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",7,558,probe_repair,"[5, 80, 85, 105, 115, 170, 185, 225, 255, 270, 275, 300, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.45615000,18->4
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",8,229,probe_repair,"[5, 90, 95, 135, 155, 160, 200, 210, 235, 270, 280, 290, 300, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.43462500,6->11
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",9,1169,probe_repair,"[25, 100, 110, 125, 140, 210, 250, 275, 280, 295, 310, 325, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45705000,15->4
8,8,8,0,86,"(2, 4, 7, 11, 20, 26, 27, 28)",10,466,probe_repair,"[5, 15, 20, 40, 95, 100, 110, 125, 195, 260, 280, 285, 300, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45142500,16->26
