k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,68,"(1, 6, 7, 21, 22)",9,506,probe_repair,"[5, 55, 70, 100, 110, 115, 130, 145, 165, 195, 210, 280, 310, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04400000,0.44282857,11->7
5,5,8,3,68,"(1, 6, 7, 21, 22)",10,232,probe_repair,"[30, 65, 90, 105, 110, 120, 135, 140, 195, 205, 210, 230, 305, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.44332857,27->1
5,5,8,3,69,"(15, 24, 25, 26, 28)",1,835,probe_repair,"[20, 25, 60, 65, 80, 105, 140, 165, 195, 215, 255, 275, 300, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.43864615,21->25
5,5,8,3,69,"(15, 24, 25, 26, 28)",2,1526,probe_repair,"[10, 20, 40, 55, 60, 80, 90, 100, 105, 175, 205, 210, 260, 275, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10300000,0.45161538,27->26
5,5,8,3,69,"(15, 24, 25, 26, 28)",3,588,probe_repair,"[15, 100, 165, 180, 185, 235, 255, 275, 285, 290, 310, 315, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44344615,7->26
5,5,8,3,69,"(15, 24, 25, 26, 28)",4,1224,probe_repair,"[35, 40, 50, 95, 110, 145, 175, 195, 250, 260, 270, 315, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06800000,0.44180000,18->26
5,5,8,3,69,"(15, 24, 25, 26, 28)",5,207,probe_repair,"[10, 25, 40, 45, 95, 130, 135, 155, 220, 255, 275, 285, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02400000,0.43884615,18->26
5,5,8,3,69,"(15, 24, 25, 26, 28)",6,831,probe_repair,"[20, 25, 60, 65, 80, 105, 140, 165, 195, 215, 255, 275, 300, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.43313846,6->15
5,5,8,3,69,"(15, 24, 25, 26, 28)",7,1109,probe_repair,"[15, 45, 65, 105, 130, 160, 180, 185, 200, 220, 240, 295, 325, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05500000,0.40518462,21->28
5,5,8,3,69,"(15, 24, 25, 26, 28)",8,878,probe_repair,"[30, 55, 75, 90, 105, 135, 145, 160, 205, 215, 220, 225, 235, 255, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30800000,0.45170769,21->24
5,5,8,3,69,"(15, 24, 25, 26, 28)",9,383,probe_repair,"[25, 35, 40, 65, 70, 75, 95, 140, 145, 205, 220, 230, 235, 265, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.45090769,11->26
5,5,8,3,69,"(15, 24, 25, 26, 28)",10,587,probe_repair,"[15, 100, 165, 180, 185, 235, 255, 275, 285, 290, 310, 315, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.43972308,7->26
5,5,8,3,70,"(5, 9, 15, 16, 17)",1,487,probe_repair,"[15, 20, 45, 95, 155, 160, 175, 190, 220, 255, 265, 275, 285, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.44551429,28->16
5,5,8,3,70,"(5, 9, 15, 16, 17)",2,92,probe_repair,"[5, 45, 50, 75, 145, 160, 225, 245, 255, 295, 305, 310, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.44911429,2->16
5,5,8,3,70,"(5, 9, 15, 16, 17)",3,262,probe_repair,"[85, 125, 130, 170, 185, 210, 235, 245, 260, 265, 270, 275, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44634286,20->16
5,5,8,3,70,"(5, 9, 15, 16, 17)",4,106,probe_repair,"[10, 75, 80, 90, 115, 130, 165, 235, 240, 270, 300, 305, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.43931429,20->17
5,5,8,3,70,"(5, 9, 15, 16, 17)",5,488,probe_repair,"[15, 20, 45, 95, 155, 160, 175, 190, 220, 255, 265, 275, 285, 295, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.44195714,18->5
5,5,8,3,70,"(5, 9, 15, 16, 17)",6,103,probe_repair,"[10, 75, 80, 90, 115, 130, 165, 235, 240, 270, 300, 305, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.43097143,20->17
5,5,8,3,70,"(5, 9, 15, 16, 17)",7,559,probe_repair,"[10, 40, 80, 85, 100, 115, 130, 135, 145, 175, 220, 295, 310, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.44101429,22->5
5,5,8,3,70,"(5, 9, 15, 16, 17)",8,478,probe_repair,"[20, 25, 30, 40, 50, 85, 120, 150, 160, 200, 230, 235, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15500000,0.43767143,26->16
5,5,8,3,70,"(5, 9, 15, 16, 17)",9,53,probe_repair,"[55, 95, 105, 115, 145, 180, 235, 245, 250, 270, 290, 345, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41508571,24->16
5,5,8,3,70,"(5, 9, 15, 16, 17)",10,97,probe_repair,"[60, 100, 110, 125, 130, 135, 155, 175, 185, 190, 220, 240, 275, 290, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.44721429,25->16
5,5,8,3,71,"(2, 5, 11, 17, 18)",1,244,probe_repair,"[10, 35, 75, 95, 100, 145, 150, 215, 245, 255, 260, 295, 305, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.43625714,27->18
5,5,8,3,71,"(2, 5, 11, 17, 18)",2,448,probe_repair,"[15, 20, 85, 95, 140, 155, 165, 205, 235, 245, 280, 285, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45678571,27->2
5,5,8,3,71,"(2, 5, 11, 17, 18)",3,238,probe_repair,"[10, 35, 75, 95, 100, 145, 150, 215, 245, 255, 260, 295, 305, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.44582857,27->18
5,5,8,3,71,"(2, 5, 11, 17, 18)",4,295,probe_repair,"[25, 35, 100, 110, 145, 175, 210, 215, 225, 235, 260, 305, 335, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.46091429,26->17
5,5,8,3,71,"(2, 5, 11, 17, 18)",5,72,probe_repair,"[25, 90, 95, 125, 160, 165, 175, 190, 245, 275, 280, 305, 310, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44767143,15->18
5,5,8,3,71,"(2, 5, 11, 17, 18)",6,303,probe_repair,"[35, 40, 50, 95, 110, 125, 165, 180, 205, 225, 250, 275, 280, 285, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.45104286,7->11
5,5,8,3,71,"(2, 5, 11, 17, 18)",7,147,probe_repair,"[25, 55, 80, 85, 90, 100, 120, 145, 150, 170, 245, 290, 330, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08400000,0.44588571,25->2
5,5,8,3,71,"(2, 5, 11, 17, 18)",8,88,probe_repair,"[80, 95, 100, 110, 120, 130, 150, 155, 185, 190, 205, 240, 280, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.44618571,25->5
5,5,8,3,71,"(2, 5, 11, 17, 18)",9,452,probe_repair,"[15, 20, 85, 95, 140, 155, 165, 205, 235, 245, 280, 285, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33900000,0.45760000,16->17
5,5,8,3,71,"(2, 5, 11, 17, 18)",10,240,probe_repair,"[10, 35, 75, 95, 100, 145, 150, 215, 245, 255, 260, 295, 305, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05200000,0.43921429,27->18
5,5,8,3,72,"(1, 4, 9, 15, 28)",1,329,probe_repair,"[55, 70, 110, 145, 170, 200, 235, 255, 265, 295, 305, 330, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.45118571,7->1
5,5,8,3,72,"(1, 4, 9, 15, 28)",2,161,probe_repair,"[5, 30, 35, 45, 65, 75, 80, 110, 145, 155, 180, 225, 250, 295, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.45032857,21->28
5,5,8,3,72,"(1, 4, 9, 15, 28)",3,163,probe_repair,"[5, 30, 35, 45, 65, 75, 80, 110, 145, 155, 180, 225, 250, 295, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.44834286,21->28
5,5,8,3,72,"(1, 4, 9, 15, 28)",4,128,probe_repair,"[30, 35, 60, 65, 80, 95, 130, 150, 155, 160, 200, 220, 230, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44857143,27->15
5,5,8,3,72,"(1, 4, 9, 15, 28)",5,513,probe_repair,"[30, 45, 75, 80, 90, 115, 145, 175, 185, 230, 235, 285, 300, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27100000,0.45558571,16->1
5,5,8,3,72,"(1, 4, 9, 15, 28)",6,360,probe_repair,"[5, 10, 15, 40, 50, 80, 90, 100, 135, 160, 165, 205, 225, 230, 245]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.44014286,25->15
5,5,8,3,72,"(1, 4, 9, 15, 28)",7,59,probe_repair,"[40, 50, 65, 70, 75, 110, 120, 125, 155, 165, 180, 200, 220, 275, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.45951429,18->4
5,5,8,3,72,"(1, 4, 9, 15, 28)",8,272,probe_repair,"[25, 35, 85, 150, 160, 185, 235, 255, 275, 290, 295, 310, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.45360000,25->28
5,5,8,3,72,"(1, 4, 9, 15, 28)",9,45,probe_repair,"[40, 55, 60, 120, 125, 130, 195, 205, 250, 260, 285, 320, 340, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05800000,0.40980000,17->1
5,5,8,3,72,"(1, 4, 9, 15, 28)",10,326,probe_repair,"[55, 70, 110, 145, 170, 200, 235, 255, 265, 295, 305, 330, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45097143,11->15
